date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,away_team_result,home_team_avg_fifa_points,away_team_avg_fifa_points
1993-12-05,USA,El Salvador,North America,North America,27,65,0,0,7,0,Friendly,Mission Viejo,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-12-05,Sierra Leone,Senegal,Africa,Africa,84,63,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-12-05,Gambia,Mali,Africa,Africa,153,75,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,,Lose,0.0,0.0
1993-12-06,Tanzania,Uganda,Africa,Africa,101,95,0,0,1,0,Friendly,Nairobi,Kenya,True,No,Win,,,,,,,,,Lose,0.0,0.0
1993-12-10,Bangladesh,Myanmar,Asia,Asia,122,109,0,0,3,1,Friendly,Dhaka,Bangladesh,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-12-10,Kenya,Tanzania,Africa,Africa,72,101,0,0,2,1,Friendly,Nairobi,Kenya,False,No,Win,,,,,,,,,Lose,0.0,0.0
1993-12-15,Argentina,Germany,South America,Europe,9,3,0,0,2,1,Friendly,Miami,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
1993-12-16,Mexico,Brazil,North America,South America,17,4,0,0,0,1,Friendly,Guadalajara,Mexico,False,No,Lose,,,,,,,,,Win,0.0,0.0
1993-12-18,USA,Germany,North America,Europe,27,3,0,0,0,3,Friendly,Palo Alto,USA,False,No,Lose,,,,,,,,,Win,0.0,0.0
1993-12-19,Mali,Côte d'Ivoire,Africa,Africa,75,34,0,0,0,1,Friendly,Bamako,Mali,False,No,Lose,,,,,,,,,Win,0.0,0.0
1993-12-22,Mexico,Germany,North America,Europe,17,3,0,0,0,0,Friendly,Mexico City,Mexico,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1993-12-29,Ghana,Egypt,Africa,Africa,37,26,0,0,0,0,Friendly,Accra,Ghana,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1993-12-31,Ghana,Tunisia,Africa,Africa,37,32,0,0,1,1,Friendly,Accra,Ghana,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-02,Ghana,Egypt,Africa,Africa,37,26,0,0,2,1,Friendly,Accra,Ghana,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-02,Barbados,Grenada,North America,North America,114,143,0,0,0,0,Friendly,Bridgetown,Barbados,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-05,Mali,Burkina Faso,Africa,Africa,70,127,0,0,1,1,Friendly,Bamako,Mali,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-09,Mauritania,Mali,Africa,Africa,144,70,0,0,1,3,Friendly,Nouakchott,Mauritania,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-01-11,Thailand,Nigeria,Asia,Africa,69,18,0,0,1,1,Friendly,Bangkok,Thailand,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-15,USA,Norway,North America,Europe,22,4,0,0,2,1,Friendly,Tempe,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-18,Guinea,Côte d'Ivoire,Africa,Africa,63,33,0,0,3,0,Friendly,Conakry,Guinea,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-19,Costa Rica,Norway,North America,Europe,42,4,0,0,0,0,Friendly,San Diego,USA,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-19,Mexico,Bulgaria,North America,Europe,16,31,0,0,1,1,Friendly,San Diego,USA,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-19,Spain,Portugal,Europe,Europe,5,20,0,0,2,2,Friendly,Vigo,Spain,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-19,Tunisia,Netherlands,Africa,Europe,32,7,0,0,2,2,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-22,USA,Switzerland,North America,Europe,22,12,0,0,1,1,Friendly,Fullerton,USA,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-23,Suriname,Guyana,South America,South America,117,136,0,0,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-23,Saudi Arabia,China PR,Asia,Asia,38,53,0,0,1,0,Friendly,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-23,Mali,Senegal,Africa,Africa,70,56,0,0,1,0,Friendly,Bamako,Mali,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-23,Barbados,Puerto Rico,North America,North America,114,105,0,0,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-01-25,Grenada,Puerto Rico,North America,North America,143,105,0,0,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-25,Qatar,Finland,Asia,Europe,54,45,0,0,1,0,Friendly,Doha,Qatar,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-26,Mexico,Switzerland,North America,Europe,16,12,0,0,1,5,Friendly,Oakland,USA,True,No,Lose,,,,,,,,,Win,0.0,0.0
1994-01-26,Saudi Arabia,China PR,Asia,Asia,38,53,0,0,1,1,Friendly,Riyadh,Saudi Arabia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-27,Barbados,Grenada,North America,North America,114,143,0,0,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-27,Qatar,Finland,Asia,Europe,54,45,0,0,0,0,Friendly,Doha,Qatar,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-28,Venezuela,Colombia,South America,South America,93,21,0,0,1,2,Friendly,Barinas,Venezuela,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-01-29,USA,Russia,North America,Europe,22,14,0,0,1,1,Friendly,Seattle,USA,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-01-29,Côte d'Ivoire,Niger,Africa,Africa,33,81,0,0,5,3,Friendly,Ouagadougou,Burkina Faso,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-01-29,Burkina Faso,Guinea,Africa,Africa,127,63,0,0,1,1,Friendly,Ouagadougou,Burkina Faso,False,Yes,Win,,,,,,,,,Lose,0.0,0.0
1994-01-30,Burkina Faso,Côte d'Ivoire,Africa,Africa,127,33,0,0,0,1,Friendly,Ouagadougou,Burkina Faso,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-01-30,Guinea,Niger,Africa,Africa,63,81,0,0,1,3,Friendly,Ouagadougou,Burkina Faso,True,No,Lose,,,,,,,,,Win,0.0,0.0
1994-01-30,Oman,Finland,Asia,Europe,97,45,0,0,0,2,Friendly,Muscat,Oman,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-01-30,Senegal,Mali,Africa,Africa,56,70,0,0,0,0,Friendly,Dakar,Senegal,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-01,Oman,Finland,Asia,Europe,97,45,0,0,1,1,Friendly,Muscat,Oman,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-02,Egypt,Morocco,Africa,Africa,26,30,0,0,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-02,Mexico,Russia,North America,Europe,16,14,0,0,1,4,Friendly,Oakland,USA,True,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-02,United Arab Emirates,Slovakia,Asia,Europe,51,150,0,0,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-04,Oman,Kenya,Asia,Africa,97,74,0,0,1,0,Friendly,Muscat,Oman,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-02-04,United Arab Emirates,Morocco,Asia,Africa,51,30,0,0,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-04,Egypt,Slovakia,Africa,Europe,26,150,0,0,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-02-06,Morocco,Slovakia,Africa,Europe,30,150,0,0,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-02-06,Oman,Kenya,Asia,Africa,97,74,0,0,2,0,Friendly,Muscat,Oman,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-02-06,Saudi Arabia,Colombia,Asia,South America,38,21,0,0,1,1,Friendly,Jeddah,Saudi Arabia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-06,United Arab Emirates,Egypt,Asia,Africa,51,26,0,0,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-07,Gambia,Senegal,Africa,Africa,125,56,0,0,0,0,Friendly,Banjul,Gambia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-08,Malta,Tunisia,Europe,Africa,83,32,0,0,1,1,Malta International Tournament,Attard,Malta,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-09,Spain,Poland,Europe,Europe,5,28,0,0,1,1,Friendly,Santa Cruz de Tenerife,Spain,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-10,Slovenia,Tunisia,Europe,Africa,134,32,0,0,2,2,Malta International Tournament,Attard,Malta,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-12,Malawi,Zambia,Africa,Africa,67,27,0,0,0,3,Friendly,Blantyre,Malawi,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-12,Malta,Slovenia,Europe,Europe,83,134,0,0,0,1,Malta International Tournament,Attard,Malta,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-13,Romania,USA,Europe,North America,13,22,0,0,2,1,Lunar New Year Cup,Kowloon,Hong Kong,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-02-13,Malawi,Zambia,Africa,Africa,67,27,0,0,0,2,Friendly,Blantyre,Malawi,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-16,Italy,France,Europe,Europe,7,14,0,0,0,1,Friendly,Naples,Italy,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-16,Korea Republic,Romania,Asia,Europe,42,18,0,0,1,2,Friendly,Changwon,Korea Republic,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-16,Malta,Belgium,Europe,Europe,83,26,0,0,1,0,Friendly,Attard,Malta,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-02-18,Colombia,Sweden,South America,Europe,20,10,0,0,0,0,Friendly,Miami,USA,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-18,USA,Bolivia,North America,South America,21,55,0,0,1,1,Friendly,Miami,USA,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-20,Bolivia,Colombia,South America,South America,55,20,0,0,0,2,Friendly,Miami,USA,True,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-20,USA,Sweden,North America,Europe,21,10,0,0,1,3,Friendly,Miami,USA,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-02-23,Morocco,Finland,Africa,Europe,28,41,0,0,0,0,Friendly,Casablanca,Morocco,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-23,Mali,Ghana,Africa,Africa,61,35,0,0,0,0,Friendly,Bamako,Mali,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-24,Mexico,Sweden,North America,Europe,17,10,0,0,2,1,Friendly,Fresno,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-02-26,Zimbabwe,Zambia,Africa,Africa,46,30,0,0,2,2,Friendly,Harare,Zimbabwe,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-26,Colombia,Korea Republic,South America,Asia,20,42,0,0,2,2,Friendly,Monterey Park,USA,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-02-27,Gabon,Senegal,Africa,Africa,62,60,0,0,0,0,Friendly,Moanda,Gabon,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-02,Mexico,Colombia,North America,South America,17,20,0,0,0,0,Friendly,Mexico City,Mexico,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-05,USA,Korea Republic,North America,Asia,21,42,0,0,1,0,Friendly,Monterey Park,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-06,Cayman Islands,Jamaica,North America,North America,153,81,0,0,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-09,Cyprus,Estonia,Europe,Europe,75,109,0,0,2,0,Friendly,Paralímni,Cyprus,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-09,England,Denmark,Europe,Europe,12,4,0,0,1,0,Friendly,London,England,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-09,Hungary,Switzerland,Europe,Europe,49,8,0,0,1,2,Friendly,Budapest,Hungary,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-03-09,Nigeria,Ghana,Africa,Africa,15,35,0,0,0,0,Friendly,Lagos,Nigeria,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-09,Wales,Norway,Europe,Europe,27,5,0,0,1,3,Friendly,Cardiff,Wales,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-03-10,Dominican Republic,Haiti,North America,North America,152,145,0,0,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-03-12,USA,Korea Republic,North America,Asia,21,42,0,0,1,1,Friendly,Fullerton,USA,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-12,Zambia,Zimbabwe,Africa,Africa,30,46,0,0,2,1,Friendly,Lusaka,Zambia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-15,Israel,Ukraine,Europe,Europe,54,90,0,0,1,0,Friendly,Haifa,Israel,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-16,Egypt,Cameroon,Africa,Africa,25,26,0,0,0,0,Friendly,Cairo,Egypt,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-17,Tunisia,Niger,Africa,Africa,32,80,0,0,4,2,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-19,Angola,Gabon,Africa,Africa,124,61,0,0,2,1,Friendly,Luanda,Angola,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-22,France,Chile,Europe,South America,15,55,0,0,3,1,Friendly,Lyon,France,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-23,Spain,Croatia,Europe,Europe,6,125,0,0,0,2,Friendly,Valencia,Spain,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-03-23,Scotland,Netherlands,Europe,Europe,30,9,0,0,0,1,Friendly,Glasgow,Scotland,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-03-23,Northern Ireland,Romania,Europe,Europe,42,10,0,0,2,0,Friendly,Belfast,Northern Ireland,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-23,Luxembourg,Morocco,Europe,Africa,116,29,0,0,1,2,Friendly,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-03-23,Greece,Poland,Europe,Europe,34,24,0,0,0,0,Friendly,Salonica,Greece,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-23,Germany,Italy,Europe,Europe,1,11,0,0,2,1,Friendly,Stuttgart,Germany,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-23,Brazil,Argentina,South America,South America,2,8,0,0,2,0,Friendly,Recife,Brazil,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-23,Austria,Hungary,Europe,Europe,35,52,0,0,1,1,Friendly,Linz,Austria,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-23,Republic of Ireland,Russia,Europe,Europe,13,16,0,0,0,0,Friendly,Dublin,Republic of Ireland,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-26,Nigeria,Gabon,Africa,Africa,18,61,0,0,3,0,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-26,Saudi Arabia,Chile,Asia,South America,36,55,0,0,0,2,Friendly,Riyadh,Saudi Arabia,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-03-26,Tunisia,Mali,Africa,Africa,32,57,0,0,0,2,African Cup of Nations,Tunis,Tunisia,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-03-26,USA,Bolivia,North America,South America,21,56,0,0,2,2,Friendly,Dallas,USA,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-27,Ghana,Guinea,Africa,Africa,31,62,0,0,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-27,Côte d'Ivoire,Sierra Leone,Africa,Africa,28,73,0,0,4,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-28,Egypt,Gabon,Africa,Africa,25,61,0,0,4,0,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-29,Senegal,Guinea,Africa,Africa,58,62,0,0,2,1,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-29,Zambia,Sierra Leone,Africa,Africa,22,73,0,0,0,0,African Cup of Nations,Sousse,Tunisia,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-30,Malta,Slovakia,Europe,Europe,78,60,0,0,1,2,Friendly,Attard,Malta,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-03-30,Nigeria,Egypt,Africa,Africa,18,25,0,0,0,0,African Cup of Nations,Tunis,Tunisia,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-03-31,Ghana,Senegal,Africa,Africa,31,58,0,0,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-03-31,Zambia,Côte d'Ivoire,Africa,Africa,22,28,0,0,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-02,Egypt,Mali,Africa,Africa,25,57,0,0,0,1,African Cup of Nations,Tunis,Tunisia,True,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-03,Zambia,Senegal,Africa,Africa,22,58,0,0,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-03,Ghana,Côte d'Ivoire,Africa,Africa,31,28,0,0,1,2,African Cup of Nations,Sousse,Tunisia,True,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-06,Nigeria,Côte d'Ivoire,Africa,Africa,18,28,0,0,2,2,African Cup of Nations,Tunis,Tunisia,True,Yes,Win,,,,,,,,,Lose,0.0,0.0
1994-04-06,Zambia,Mali,Africa,Africa,22,57,0,0,4,0,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-06,Hungary,Slovenia,Europe,Europe,52,123,0,0,0,1,Friendly,Szombathely,Hungary,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-07,Colombia,Bolivia,South America,South America,20,56,0,0,0,1,Friendly,Villavicencio,Colombia,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-07,Cayman Islands,Haiti,North America,North America,140,147,0,0,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-09,Suriname,Cayman Islands,South America,North America,109,140,0,0,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-10,Côte d'Ivoire,Mali,Africa,Africa,28,57,0,0,3,1,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-10,Nigeria,Zambia,Africa,Africa,18,22,0,0,2,1,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-11,Suriname,Haiti,South America,North America,109,147,0,0,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-04-13,Poland,Saudi Arabia,Europe,Asia,24,36,0,0,1,0,Friendly,Cannes,France,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-14,Trinidad and Tobago,Suriname,South America,South America,93,109,0,0,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-15,Oman,Bulgaria,Asia,Europe,83,23,0,0,1,1,Friendly,Muscat,Oman,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-04-17,Colombia,Nigeria,South America,Africa,20,18,0,0,1,0,Friendly,Armenia,Colombia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-18,Tunisia,Saudi Arabia,Africa,Asia,32,36,0,0,2,0,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-20,Switzerland,Czech Republic,Europe,Europe,4,63,0,0,3,0,Friendly,Zürich,Switzerland,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-20,Slovakia,Croatia,Europe,Europe,54,103,0,0,4,1,Friendly,Bratislava,Slovakia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-20,Romania,Bolivia,Europe,South America,11,47,0,0,3,0,Friendly,Bucharest,Romania,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-20,Norway,Portugal,Europe,Europe,3,22,0,0,0,0,Friendly,Oslo,Norway,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-04-20,Northern Ireland,Liechtenstein,Europe,Europe,35,160,0,0,4,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-20,Austria,Scotland,Europe,Europe,36,31,0,0,1,2,Friendly,Vienna,Austria,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-20,Lithuania,Israel,Europe,Europe,87,52,0,0,1,1,Friendly,Vilnius,Lithuania,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-04-20,Iceland,Saudi Arabia,Europe,Asia,43,34,0,0,0,2,Friendly,Toulon,France,True,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-20,Denmark,Hungary,Europe,Europe,6,53,0,0,3,1,Friendly,Copenhagen,Denmark,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-20,Turkey,Russia,Europe,Europe,57,12,0,0,0,1,Friendly,Bursa,Turkey,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-20,Argentina,Morocco,South America,Africa,10,26,0,0,3,1,Friendly,Salta,Argentina,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-20,Netherlands,Republic of Ireland,Europe,Europe,8,17,0,0,0,1,Friendly,Tilburg,Netherlands,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-20,Wales,Sweden,Europe,Europe,32,9,0,0,0,2,Friendly,Wrexham,Wales,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-22,Eswatini,Mozambique,Africa,Africa,100,118,0,0,0,1,Friendly,Mbabane,Eswatini,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-24,South Africa,Zimbabwe,Africa,Africa,92,41,0,0,1,0,Friendly,Mafikeng,South Africa,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-24,USA,Iceland,North America,Europe,23,43,0,0,1,2,Friendly,Chula Vista,USA,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-27,Greece,Saudi Arabia,Europe,Asia,37,34,0,0,5,1,Friendly,Athens,Greece,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-27,Slovenia,Cyprus,Europe,Europe,117,71,0,0,3,0,Friendly,Maribor,Slovenia,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-04-27,United Arab Emirates,Germany,Asia,Europe,56,2,0,0,0,2,Friendly,Abu Dhabi,United Arab Emirates,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-04-28,Kuwait,Bulgaria,Asia,Europe,62,25,0,0,2,2,Friendly,Kuwait City,Kuwait,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-04-30,USA,Chile,North America,South America,23,46,0,0,0,2,Friendly,Albuquerque,USA,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-05-01,Korea Republic,Cameroon,Asia,Africa,40,27,0,0,2,2,Friendly,Seoul,Korea Republic,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-05-03,Colombia,Peru,South America,South America,20,72,0,0,1,0,Friendly,Miami,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-03,El Salvador,Honduras,North America,North America,73,51,0,0,3,1,Friendly,Miami,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-03,Korea Republic,Cameroon,Asia,Africa,40,27,0,0,2,1,Friendly,Changwon,Korea Republic,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-04,Poland,Hungary,Europe,Europe,28,53,0,0,3,2,Friendly,Cracow,Poland,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-04,Bolivia,Saudi Arabia,South America,Asia,47,34,0,0,1,0,Friendly,Cannes,France,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-04,Brazil,Iceland,South America,Europe,1,43,0,0,3,0,Friendly,Florianópolis,Brazil,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-05,Colombia,El Salvador,South America,North America,20,73,0,0,3,0,Friendly,Miami,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-05,Honduras,Peru,North America,South America,51,72,0,0,2,1,Friendly,Miami,USA,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-05,Sweden,Nigeria,Europe,Africa,9,5,0,0,3,1,Friendly,Solna,Sweden,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-07,USA,Estonia,North America,Europe,23,115,0,0,4,0,Friendly,Fullerton,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-09,Greece,Cameroon,Europe,Africa,37,27,0,0,0,3,Friendly,Piraeus,Greece,False,No,Lose,,,,,,,,,Win,0.0,0.0
1994-05-11,Bolivia,Cameroon,South America,Africa,47,27,0,0,1,1,Friendly,Piraeus,Greece,True,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-05-13,Greece,Bolivia,Europe,South America,37,47,0,0,0,0,Friendly,Piraeus,Greece,False,No,Draw,,,,,,,,,Draw,0.0,0.0
1994-05-14,Nigeria,Suriname,Africa,South America,5,110,0,0,2,1,Friendly,Amsterdam,Netherlands,True,No,Win,,,,,,,,,Lose,0.0,0.0
1994-05-17,Poland,Austria,Europe,Europe,27,41,0,0,3,4,Friendly,Katowice,Poland,False,No,Lose,,,,,,,,,Win,0.0,0.0
